Geo Point;Geo Shape;gml_id;date_intervention;origine;date_appel;heure_appel;heure_fin_intervention;lieu;precision;nom_agent;intervenant_exterieur;responsable_astreinte;type;dommage_dp;nature_degats;photo;commentaire;accident_mortel;nb_pl;nb_vl;nb_moto;nb_cycle;nb_pieton;nb_autre;ciel;chaussee_etat;chaussee_proprete;signalisation_v_etat;signalisation_h_etat;fiche_accident;id_interv;id;nom_agent2;jours_intervention
48.150100554342856, -1.7217891756478798;"{""coordinates"": [-1.72178917564788, 48.150100554342856], ""type"": ""Point""}";interventions_securite.1995;2024-04-15T18:13:14+02:00;Interne RM;2024-04-15T18:13:25+02:00;2024-04-15T18:00:29+02:00;;Rond-point de Coupigné - Montgermont;Pace /montgermont;SAUSSET Pascal;"{""Gendarmerie"",""Autre""}";BERGERON Sven;Accident matériel;;;DCIM/interventions-securite_20240415161617437.JPG;;;0;0;0;0;0;0;;;;;;;2024-1989;1995;;
48.151217359119265, -1.7001566570200648;"{""coordinates"": [-1.700156657020065, 48.151217359119265], ""type"": ""Point""}";interventions_securite.1998;2024-04-16T14:59:11+02:00;Interne RM;2024-04-16T14:59:22+02:00;2024-04-02T14:30:29+02:00;;Route départementale 137 - Montgermont;St malo/rennes;SAUSSET Pascal;;BERGERON Sven;Véhicule en panne;;;DCIM/interventions-securite_20240416130626302.JPG;;;0;0;0;0;0;0;;;;;;;2024-1992;1998;;
48.18197052735194, -1.6249259036738146;"{""coordinates"": [-1.624925903673815, 48.18197052735194], ""type"": ""Point""}";interventions_securite.1983;2024-04-17T21:12:25+02:00;Interne RM;2024-04-17T21:12:39+02:00;2024-04-17T20:50:47+02:00;2024-04-17T21:35:17+02:00;Route départementale 175 - Betton;Vers St aubin bretelle béton centre;BOURGEOIS Franck;;BERGERON Sven;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-1977;1983;;
48.07749743107719, -1.7939638160235933;"{""coordinates"": [-1.793963816023593, 48.07749743107719], ""type"": ""Point""}";interventions_securite.3052;2024-09-01T16:37:00+02:00;Interne RM;2024-09-01T16:37:29+02:00;2024-09-01T15:30:30+02:00;2024-09-01T16:30:38+02:00;Route départementale 334 - Chavagne;;ARNOUX Frédéric;{};VINSON Louis;Véhicule en panne;0;;;Dépannage Bus;0;0;0;0;0;0;0;;;;;;;2024-3046;3052;LEPRINCE Didier;
48.1025661494156, -1.6098788117149099;"{""coordinates"": [-1.60987881171491, 48.1025661494156], ""type"": ""Point""}";interventions_securite.2998;2024-08-27T14:13:13+02:00;Pompier CODIS;2024-08-27T14:14:00+02:00;2024-08-27T13:45:04+02:00;;Route nationale 136 - Cesson-Sévigné;Giratoire bu Sud;LEPRINCE Didier;"{""SDIS ""}";VINSON Louis;Animal ou personne sur voie;;;DCIM/interventions-securite_20240827121746739.JPG;Personne qui a fait un malaise;;0;0;0;0;0;0;;;;;;;2024-2992;2998;;
48.15813302147064, -1.6975383302819396;"{""coordinates"": [-1.69753833028194, 48.15813302147064], ""type"": ""Point""}";interventions_securite.1986;2024-04-18T15:09:54+02:00;Interne RM;2024-04-18T15:10:04+02:00;2024-04-18T14:40:24+02:00;2024-04-18T15:00:48+02:00;Route départementale 29 - Saint-Grégoire;Vers alphasis;BOURGEOIS Franck;"{""Autre"",""Police""}";BERGERON Sven;Accident corporel;;;DCIM/interventions-securite_20240418131706200.JPG;;;0;3;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-1980;1986;;
48.09140954288965, -1.6608867690502993;"{""coordinates"": [-1.660886769050299, 48.09140954288965], ""type"": ""Point""}";interventions_securite.3671;2024-11-14T01:59:45+01:00;Citédia;2024-11-14T02:00:00+01:00;2024-11-14T01:06:04+01:00;2024-11-14T03:07:43+01:00;Boulevard Oscar Leroux - Rennes;ANGLE Pierre Le Moine vers Bvd Léon Grimault;COFFY Julien;"{""Police""}";BERGERON Sven;Objet ou mobilier sur voie;1;Potelet arraché,  panneau directionnel type B21-1 sur rond point également;DCIM/interventions-securite_20241114020207743.jpg;Nettoyage de la chaussée,  absorbant ependu sur les zoes d'huile sur chaussée,  ramassage du potelet arraché;;0;0;0;0;0;0;;;;;;;2024-3665;3671;;
48.02735336590557, -1.7685140948756632;"{""coordinates"": [-1.768514094875663, 48.02735336590557], ""type"": ""Point""}";interventions_securite.1532;2024-02-25T08:42:00+01:00;Gendarmerie;2024-02-25T08:42:19+01:00;2024-02-25T07:50:24+01:00;;Route départementale 36 - Bruz;;COATLEVEN Gwen;"{""Gendarmerie""}";MOUSETTE Frederic;Véhicule en panne;;;DCIM/interventions-securite_20240225074542043.JPG;;;0;0;0;0;0;0;;;;;;;2024-1526;1532;;
48.10113775078558, -1.6089554317333123;"{""coordinates"": [-1.608955431733312, 48.10113775078558], ""type"": ""Point""}";interventions_securite.2004;2024-04-17T16:40:10+02:00;Interne RM;2024-04-17T16:40:18+02:00;2024-04-17T16:09:35+02:00;2024-04-17T17:57:28+02:00;Porte de Beaulieu - Cesson-Sévigné;Rennes/rd point beaulieu;SAUSSET Pascal;;BERGERON Sven;Accident matériel;;;DCIM/interventions-securite_20240417144432327.JPG;Peugeot 307 cc/eg .109.qv;;0;0;0;0;0;0;;;;;;;2024-1998;2004;;
48.04477179888433, -1.6159751079936662;"{""coordinates"": [-1.615975107993666, 48.04477179888433], ""type"": ""Point""}";interventions_securite.2006;2024-04-17T22:20:09+02:00;Interne RM;2024-04-17T22:21:02+02:00;2024-04-17T21:45:06+02:00;2024-04-17T23:17:40+02:00;les Bouillants - Vern-sur-Seiche;Noyal/vern;SAUSSET Pascal;"{""Gendarmerie"",""Autre""}";BERGERON Sven;Accident matériel;;;DCIM/interventions-securite_20240417202337138.JPG;;;0;0;0;0;0;0;;;;;;;2024-2000;2006;;
48.03875765763466, -1.5463991090633167;"{""coordinates"": [-1.546399109063317, 48.03875765763466], ""type"": ""Point""}";interventions_securite.2010;2024-04-19T20:27:45+02:00;Interne RM;2024-04-19T20:27:59+02:00;2024-04-19T20:15:03+02:00;2024-04-19T22:07:37+02:00;Rue du Teillac - Nouvoitou;Face rue de l' abbaye;SAUSSET Pascal;"{""Gendarmerie"",""SAMU""}";BERGERON Sven;Accident corporel;;;DCIM/interventions-securite_20240419183019147.JPG;Clio gn.290.yg  ‍♀️ piéton;;0;1;0;0;1;0;;;;;;;2024-2004;2010;;
48.03499590038372, -1.72327940508086;"{""coordinates"": [-1.72327940508086, 48.03499590038372], ""type"": ""Point""}";interventions_securite.2391;2024-06-07T14:50:13+02:00;Autre;2024-06-07T02:00:00+02:00;2024-06-07T14:30:10+02:00;2024-06-07T15:30:03+02:00;Bas Doublé - Bruz;Bruz chartres (piste cyclabe);GUAY Gérard;"{""Gendarmerie"",""SDIS ""}";RELAND Cédric;Accident corporel;0;;DCIM/interventions-securite_20240607125032509.JPG;;0;0;1;0;1;0;0;Clair;Sèche;Bon;Bon;Bon;Le cycliste blesse;2024-2385;2391;;
47.99125866964787, -1.590672153975393;"{""coordinates"": [-1.590672153975393, 47.99125866964787], ""type"": ""Point""}";interventions_securite.2015;2024-04-21T11:10:24+02:00;Gendarmerie;2024-04-21T11:10:45+02:00;2024-04-21T10:30:51+02:00;2024-04-21T12:41:10+02:00;Route départementale 173 - Corps-Nuds;Rennes/angers;SAUSSET Pascal;"{""Gendarmerie""}";BERGERON Sven;Accident matériel;;;DCIM/interventions-securite_20240421091430528.JPG;Clio blanche DM.190.tk;;0;0;0;0;0;0;;;;;;;2024-2009;2015;;
48.04580367557994, -1.7517132426582982;"{""coordinates"": [-1.751713242658298, 48.04580367557994], ""type"": ""Point""}";interventions_securite.2022;2024-04-20T07:01:06+02:00;Pompier CODIS;2024-04-20T07:01:18+02:00;2024-04-20T06:35:35+02:00;2024-04-20T08:15:08+02:00;Rd177 sortie cice;Rennes Redon;PEROU Samuel;"{""Gendarmerie"",""SDIS ""}";BERGERON Sven;Accident matériel;;;;Mise en sécurité  et attente de la depaneuse;;0;1;0;0;0;0;Nuageux;Sèche;Très bon;Très bon;Très bon;;2024-2016;2022;;
47.97435773338042, -1.6911221996909875;"{""coordinates"": [-1.691122199690988, 47.97435773338042], ""type"": ""Point""}";interventions_securite.2019;2024-04-18T19:50:03+02:00;Interne RM;2024-04-18T19:50:14+02:00;2024-04-18T18:55:16+02:00;2024-04-18T20:21:28+02:00;Bout de Lande - Laillé;D41 orgeres laille et pa de l hermitiere;PEROU Samuel;;BERGERON Sven;Objet ou mobilier sur voie;;;;Pose de signalisation de projection de gravillons;;0;0;0;0;0;0;;;;;;;2024-2013;2019;;
48.151526525617925, -1.7001803778058886;"{""coordinates"": [-1.700180377805889, 48.151526525617925], ""type"": ""Point""}";interventions_securite.2031;2024-04-23T12:18:10+02:00;Gendarmerie;2024-04-23T12:21:51+02:00;2024-04-23T11:30:00+02:00;;Route départementale 137 - Montgermont;St malo Rennes;LEPRINCE Didier;{};SAULNIER Dominique;Véhicule en panne;;;;Roue crevée;;0;0;0;0;0;0;;;;;;;2024-2025;2031;;
48.06895254179468, -1.6913123242609307;"{""coordinates"": [-1.691312324260931, 48.06895254179468], ""type"": ""Point""}";interventions_securite.2413;2024-06-14T19:56:34+02:00;Interne RM;2024-06-14T18:45:52+02:00;2024-06-14T18:45:57+02:00;2024-06-14T21:25:41+02:00;Voie communale 206 - Noyal-Châtillon-sur-Seiche;;TCHA Roger;"{""""}";JAMIER Arnaud;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20240614175928797.JPG;Gravier  déplacés;;0;0;0;0;0;0;;;;;;;2024-2407;2413;LERAY Christian;
48.01975452449727, -1.6015195321664355;"{""coordinates"": [-1.601519532166435, 48.01975452449727], ""type"": ""Point""}";interventions_securite.2040;2024-04-25T10:46:55+02:00;Interne RM;2024-04-25T10:47:33+02:00;2024-04-25T10:20:39+02:00;;Route départementale 173 - Vern-sur-Seiche;Rennes Angers;LEPRINCE Didier;;SAULNIER Dominique;Animal ou personne sur voie;;;;Enlever animal mort;;0;0;0;0;0;0;;;;;;;2024-2034;2040;;
48.07182694785226, -1.6252195928193234;"{""coordinates"": [-1.625219592819323, 48.07182694785226], ""type"": ""Point""}";interventions_securite.2414;2024-06-15T01:04:30+02:00;Interne RM;2024-06-15T00:35:37+02:00;2024-06-15T00:35:02+02:00;2024-06-15T01:35:43+02:00;Route départementale 173 - Vern-sur-Seiche;Rennes-Angers;TCHA Roger;"{""""}";JAMIER Arnaud;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20240614232341127.jpg;Palette  en bois sur la voie côté  TPC : ramassé;;0;0;0;0;0;0;;;;;;;2024-2408;2414;;
48.06600476536066, -1.6210371501582588;"{""coordinates"": [-1.621037150158259, 48.06600476536066], ""type"": ""Point""}";interventions_securite.2042;2024-04-25T11:58:16+02:00;Interne RM;2024-04-25T11:58:40+02:00;2024-04-25T11:40:42+02:00;;Rue de la Hallerais - Vern-sur-Seiche;Rennes Angers;LEPRINCE Didier;;SAULNIER Dominique;Objet ou mobilier sur voie;;;;Enlever morceau de fer;;0;0;0;0;0;0;;;;;;;2024-2036;2042;;
48.04157715057457, -1.6938346814331067;"{""coordinates"": [-1.693834681433107, 48.04157715057457], ""type"": ""Point""}";interventions_securite.2045;2024-04-25T21:43:15+02:00;Interne RM;2024-04-25T21:43:41+02:00;2024-04-25T21:03:56+02:00;2024-04-25T22:02:35+02:00;Route départementale 34 - Chartres-de-Bretagne;Noyal Chartres;LEPRINCE Didier;"{""Autre""}";SAULNIER Dominique;Véhicule en panne;;;;Voiture en panne;;0;0;0;0;0;0;;;;;;;2024-2039;2045;;
48.05233816671567, -1.7061878894720275;"{""coordinates"": [-1.706187889472027, 48.05233816671567], ""type"": ""Point""}";interventions_securite.2049;2024-04-27T11:58:39+02:00;Pompier CODIS;2024-04-27T11:59:12+02:00;2024-04-27T11:24:15+02:00;2024-04-27T12:21:12+02:00;Route départementale 837 - Chartres-de-Bretagne;Rennes Chartres;LEPRINCE Didier;"{""Gendarmerie"",""SDIS ""}";SAULNIER Dominique;Accident matériel;;;DCIM/interventions-securite_20240427100120245.JPG;Balisage voiture au fossé;;0;0;0;0;0;0;;;;;;;2024-2043;2049;;
48.109381921385854, -1.6820800755050433;"{""coordinates"": [-1.682080075505043, 48.109381921385854], ""type"": ""Point""}";interventions_securite.1549;2024-02-25T07:42:28+01:00;Pompier CODIS;2024-02-25T07:01:00+01:00;2024-02-25T07:00:00+01:00;2024-02-25T08:40:00+01:00;Rue de La Chalotais - Rennes;Carrefour rue de la chalotais / rue lanjuinais;GUENARD Mickaël;"{""Police"",""SDIS ""}";MOUSETTE Frederic;Accident matériel;;;DCIM/interventions-securite_20240225064351368.JPG;Débris sur chaussée suite accident de 2 voitures.;0;0;2;0;0;0;0;Pluie;Humide;Bon;Bon;Bon;;2024-1543;1549;;
48.00522608446916, -1.5954790174133875;"{""coordinates"": [-1.595479017413387, 48.00522608446916], ""type"": ""Point""}";interventions_securite.2053;2024-04-28T19:17:12+02:00;Gendarmerie;2024-04-28T19:17:35+02:00;2024-04-28T18:27:38+02:00;;Route départementale 173 - Saint-Armel;Rennes Angers;LEPRINCE Didier;"{""Gendarmerie"",""Autre""}";SAULNIER Dominique;Accident matériel;;;DCIM/interventions-securite_20240428171847216.JPG;Accident 1 vl;;0;0;0;0;0;0;;;;;;;2024-2047;2053;;
48.05953606081532, -1.6138930695952443;"{""coordinates"": [-1.613893069595244, 48.05953606081532], ""type"": ""Point""}";interventions_securite.2054;2024-04-29T02:53:56+02:00;Pompier CODIS;2024-04-28T02:54:50+02:00;2024-04-29T01:55:24+02:00;;Route départementale 173 - Vern-sur-Seiche;Rennes Angers;LEPRINCE Didier;"{""Autre"",""Gendarmerie"",""SDIS ""}";SAULNIER Dominique;Accident matériel;;;DCIM/interventions-securite_20240429005657516.jpg;Accident 1 vl glissières tpc;;0;0;0;0;0;0;;;;;;;2024-2048;2054;;
48.07549569256691, -1.6294289179771786;"{""coordinates"": [-1.629428917977179, 48.07549569256691], ""type"": ""Point""}";interventions_securite.2416;2024-06-15T20:35:57+02:00;Interne RM;2024-06-15T19:30:01+02:00;2024-06-15T19:30:09+02:00;2024-06-15T20:30:20+02:00;Route départementale 173 - Vern-sur-Seiche;Rennes Angers;TCHA Roger;"{""""}";JAMIER Arnaud;Véhicule en panne;;;;Balisage et voiture dépannée;;0;0;0;0;0;0;;;;;;;2024-2410;2416;;
48.00866503268034, -1.597654530778651;"{""coordinates"": [-1.597654530778651, 48.00866503268034], ""type"": ""Point""}";interventions_securite.2069;2024-05-01T21:20:13+02:00;CD35;2024-05-01T21:20:21+02:00;2024-05-01T20:50:24+02:00;2024-05-01T21:50:53+02:00;Route départementale 173 - Saint-Armel;Bourgbarré/Rennes;PIERROT FABIEN;"{""Autre""}";MOUSETTE Frederic;Véhicule en panne;;;DCIM/interventions-securite_20240501192134061.JPG;;;0;0;0;0;0;0;;;;;;;2024-2063;2069;;
48.04431739999889, -1.6023770999945774;"{""coordinates"": [-1.602377099994577, 48.04431739999889], ""type"": ""Point""}";interventions_securite.2085;2024-05-05T18:20:25+02:00;CD35;2024-05-05T18:21:19+02:00;2024-05-05T16:00:23+02:00;2024-05-05T19:20:20+02:00;Rue du Pré-Auvé - Vern-sur-Seiche;;PIERROT FABIEN;"{""Police"",""Autre""}";MOUSETTE Frederic;Objet ou mobilier sur voie;1;Poteau éclairage publique;DCIM/interventions-securite_20240505162301567.JPG;;;0;0;0;0;0;0;;;;;;;2024-2079;2085;;
48.07841633911919, -1.632424257691093;"{""coordinates"": [-1.632424257691093, 48.07841633911919], ""type"": ""Point""}";interventions_securite.2086;2024-05-05T23:13:40+02:00;Pompier CODIS;2024-05-05T23:13:48+02:00;2024-05-05T22:40:51+02:00;2024-05-05T23:45:21+02:00;Route départementale 173 - Chantepie;Vern-sur-Seiche/Rennes;PIERROT FABIEN;"{""Police"",""SDIS ""}";MOUSETTE Frederic;Accident matériel;;;DCIM/interventions-securite_20240505211538454.JPG;;;0;1;0;0;0;0;Pluie;Humide;Bon;Bon;Très bon;;2024-2080;2086;;
48.003922759482286, -1.5936847960502103;"{""coordinates"": [-1.59368479605021, 48.003922759482286], ""type"": ""Point""}";interventions_securite.2421;2024-06-17T10:28:17+02:00;Gendarmerie;2024-06-15T02:00:00+02:00;2024-06-17T12:00:37+02:00;2024-06-17T12:45:44+02:00;Route départementale 39 - Saint-Armel;;LERAY Christian;{};JAMIER Arnaud;Animal ou personne sur voie;0;;;chevreuil sur VP;0;0;0;0;0;0;0;;;;;;;2024-2415;2421;;
48.04378776406453, -1.544304002232511;"{""coordinates"": [-1.544304002232511, 48.04378776406453], ""type"": ""Point""}";interventions_securite.2423;2024-06-17T10:33:18+02:00;Autre;2024-06-14T02:00:00+02:00;2024-06-17T10:08:31+02:00;2024-06-17T11:00:43+02:00;Route départementale 34 - Nouvoitou;;LERAY Christian;{};JAMIER Arnaud;Signalisation chantier;0;;;huile sur VP;0;0;0;0;0;0;0;;;;;;;2024-2417;2423;;
48.10595661408111, -1.6731312574512336;"{""coordinates"": [-1.673131257451234, 48.10595661408111], ""type"": ""Point""}";interventions_securite.2425;2024-06-10T14:37:02+02:00;Police Municipale;2024-06-10T14:10:25+02:00;2024-06-10T14:10:52+02:00;2024-06-10T15:00:17+02:00;Avenue Jean Janvier - Rennes;;BOUHAMED Wadie;;JAMIER Arnaud;Signalisation chantier;;;;;;0;0;0;0;0;0;;;;;;;2024-2419;2425;;
48.139557368913074, -1.7703976669473591;"{""coordinates"": [-1.770397666947359, 48.139557368913074], ""type"": ""Point""}";interventions_securite.3074;2024-09-05T10:03:04+02:00;Interne RM;2024-09-05T10:03:28+02:00;2024-09-05T09:45:31+02:00;2024-09-05T10:30:10+02:00;Rd 29;Pace devant intersport;LEMAILE Cyril;"{""Gendarmerie""}";BRUEZIERE Mickael;Accident matériel;0;;DCIM/interventions-securite_20240905080515647.JPG;;0;0;2;0;0;0;0;Pluie;Humide;Bon;Bon;Bon;;2024-3068;3074;GAMBLIN Julien;
48.14659967621547, -1.8563264393528462;"{""coordinates"": [-1.856326439352846, 48.14659967621547], ""type"": ""Point""}";interventions_securite.3075;2024-09-05T14:25:01+02:00;Pompier CODIS;2024-09-05T14:25:22+02:00;2024-09-05T14:00:25+02:00;2024-09-06T15:00:14+02:00;Voie communale 6 - Saint-Gilles;;LEMAILE Cyril;"{""Gendarmerie"",""SDIS ""}";;Accident corporel;0;;DCIM/interventions-securite_20240905122612554.JPG;;0;0;1;0;0;0;0;Clair;Humide;Bon;Bon;Bon;;2024-3069;3075;;
48.099609789998084, -1.6522474400240363;"{""coordinates"": [-1.652247440024036, 48.099609789998084], ""type"": ""Point""}";interventions_securite.2430;2024-06-10T22:26:07+02:00;Pompier CODIS;2024-06-10T21:35:31+02:00;2024-06-10T21:35:54+02:00;2024-06-10T23:07:27+02:00;Boulevard Léon Bourgeois - Rennes;;BOUHAMED Wadie;;JAMIER Arnaud;Accident matériel;;;DCIM/interventions-securite_20240610202850797.jpg;;;0;1;1;0;0;0;Clair;Sèche;Bon;Très bon;Très bon;;2024-2424;2430;;
48.192651710661934, -1.6224826662297074;"{""coordinates"": [-1.622482666229707, 48.192651710661934], ""type"": ""Point""}";interventions_securite.1555;2024-02-24T21:58:26+01:00;Gendarmerie;2024-02-24T21:59:18+01:00;2024-02-24T20:45:22+01:00;;Route départementale 175 - Betton;Rennes Betton;LEPRINCE Didier;;MOUSETTE Frederic;Véhicule en panne;;;DCIM/interventions-securite_20240224210107849.JPG;Balisage;;0;0;0;0;0;0;;;;;;;2024-1549;1555;;
48.07837572245893, -1.6320973656182878;"{""coordinates"": [-1.632097365618288, 48.07837572245893], ""type"": ""Point""}";interventions_securite.1556;2024-02-25T03:50:34+01:00;Gendarmerie;2024-02-25T03:51:37+01:00;2024-02-25T03:13:06+01:00;2024-02-25T04:36:48+01:00;Rue des Loges - Chantepie;Angers Rennes;LEPRINCE Didier;"{""Gendarmerie"",""Autre"",""SDIS ""}";MOUSETTE Frederic;Accident matériel;;;DCIM/interventions-securite_20240225025709765.JPG;Accident;;0;1;0;0;0;0;;;;;;;2024-1550;1556;;
48.10003685637457, -1.6502570347275478;"{""coordinates"": [-1.650257034727548, 48.10003685637457], ""type"": ""Point""}";interventions_securite.2094;2024-05-01T20:35:16+02:00;;2024-05-01T20:36:06+02:00;2024-05-01T20:00:11+02:00;2024-05-01T21:30:22+02:00;Boulevard Léon Bourgeois - Rennes;;GILLET Marc;"{""""}";;Signalisation chantier;;;;Barrières sur la chaussée;;0;0;0;0;0;0;;;;;;;2024-2088;2094;;
48.12076308905088, -1.6819784513764728;"{""coordinates"": [-1.681978451376473, 48.12076308905088], ""type"": ""Point""}";interventions_securite.2098;2024-05-04T00:41:23+02:00;Interne RM;2024-05-04T00:41:33+02:00;2024-05-03T23:50:40+02:00;2024-05-04T01:45:22+02:00;Rue de Saint-Malo - Rennes;;GILLET Marc;"{""Police""}";MOUSETTE Frederic;Accident matériel;;;;Deux véhicules sans gravité;0;0;2;0;0;0;0;Clair;Sèche;Très bon;Très bon;Très bon;;2024-2092;2098;;
48.10421010538615, -1.6711831025597919;"{""coordinates"": [-1.671183102559792, 48.10421010538615], ""type"": ""Point""}";interventions_securite.1569;2024-02-26T19:58:35+01:00;Police Municipale;2024-02-26T19:02:56+01:00;2024-02-26T19:02:18+01:00;2024-02-26T20:50:25+01:00;Boulevard Solférino - Rennes;;ORESVE Kévin;{};JAMIER Kélig;Signalisation chantier;0;;DCIM/interventions-securite_20240226190304721.jpg;Barrières Heras tombé sur VP;0;0;0;0;0;0;0;;;;;;;2024-1563;1569;AISSAOUI Abder;
48.118279036136116, -1.670907586815531;"{""coordinates"": [-1.670907586815531, 48.118279036136116], ""type"": ""Point""}";interventions_securite.2103;2024-05-06T18:56:58+02:00;Interne RM;2024-05-06T18:35:06+02:00;2024-05-06T18:45:31+02:00;2024-05-13T19:45:32+02:00;Rue Jean Guéhenno - Rennes;;DESCAMPS Gwénael;{};HEURBIZE Loic;Signalisation chantier;0;;;Mise en sécurité d'un mât de SV police;0;0;0;0;0;0;0;;;;;;;2024-2097;2103;;
48.16996931098663, -1.7491435166393245;"{""coordinates"": [-1.749143516639325, 48.16996931098663], ""type"": ""Point""}";interventions_securite.2115;2024-04-26T21:49:13+02:00;Interne RM;2024-04-26T21:49:21+02:00;2024-04-26T21:20:26+02:00;;Route départementale 231 - la Chapelle-des-Fougeretz;Vers la chapelle des fougeretz;ARNOUX Frédéric;"{""Gendarmerie"",""SDIS ""}";SAULNIER Dominique;Accident matériel;;;;Voiture dans le fossé;;0;1;0;0;0;0;Clair;Sèche;Bon;;Bon;;2024-2109;2115;;
48.274403107714456, -1.8674166387008606;"{""coordinates"": [-1.867416638700861, 48.274403107714456], ""type"": ""Point""}";interventions_securite.3678;2024-11-08T23:38:21+01:00;Pompier CODIS;2024-11-24T08:45:30+01:00;2024-11-08T08:45:53+01:00;2024-11-08T09:45:04+01:00;Route départementale 27 - la Chapelle-Chaussée;;LEMAILE Cyril;"{""Gendarmerie"",""SDIS ""}";BRUEZIERE Mickael;Accident corporel;0;;;2 roues seul ayant glissé sur de la boue;0;0;0;1;0;0;0;Brouillard;Humide;Bon;Bon;Bon;;2024-3672;3678;GAMBLIN Julien;
48.12055434085192, -1.5996809461208625;"{""coordinates"": [-1.599680946120863, 48.12055434085192], ""type"": ""Point""}";interventions_securite.1573;2024-02-27T18:10:51+01:00;Police Municipale;2024-02-27T18:11:11+01:00;2024-02-27T17:45:14+01:00;2024-02-27T18:15:32+01:00;Boulevard des Métairies - Cesson-Sévigné;;THEZELAIS Ludovic;"{""Autre""}";JAMIER Kélig;Objet ou mobilier sur voie;;;;Huile sur la chaussée;;0;0;0;0;0;0;;;;;;;2024-1567;1573;;
